Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Zohra,British Shorthair,6.8,27,13,1,1,4,5,5,3,8
Ginkgo,Ragdoll,4.6,32,16,3,2,3,6,4,2,7
Picasso,British Shorthair,4.1,25,12,2,1,4,7,4,3,7
Lancelot,Persian,5.9,31,14,3,3,4,6,4,3,5
Isamu,Persian,4.7,25,10,3,3,4,5,4,3,6
Moses,Scottish Fold,3.6,20,14,2,2,4,7,7,3,7
Buddha,British Shorthair,4.1,30,14,1,1,5,6,5,2,8
Nibbles,Persian,3.8,30,11,3,3,3,5,4,3,4
Maiya,Bengal,5.4,33,14,1,1,9,6,10,7,7
Juro,Sphynx,4.5,23,12,0,0,7,5,6,9,7
Dewdrop,Khao Manee,3.5,26,13,2,1,7,7,7,3,8
Hunny Bunny,Siamese,5.6,20,15,2,1,8,7,10,8,10
Ruby,Scottish Fold,5.6,23,13,2,2,6,7,5,4,9
Twinkie,British Shorthair,5.7,26,12,1,1,6,7,5,3,8
Bluebell,Khao Manee,3.5,20,15,2,1,8,6,8,4,10
Tofu,Ragdoll,4.1,25,16,3,2,5,7,6,3,7
Hendrix,Scottish Fold,5.2,26,14,2,2,6,7,6,3,7
Hobbes,Persian,5.6,31,12,3,3,4,6,3,4,4
Zippy,Khao Manee,3.0,21,14,1,1,6,8,9,4,9
Bumble,Scottish Fold,3.9,21,15,2,2,4,6,7,5,9
Rei,Abyssinian,3.9,24,14,1,0,8,8,9,5,8
Muffin,Scottish Fold,3.5,26,14,2,2,6,8,5,4,8
Sweetness,Bengal,4.3,26,16,2,1,9,8,10,7,7
Cupcake,Scottish Fold,4.0,24,14,2,2,5,8,5,5,7
Norio,Ragdoll,8.3,25,15,3,2,5,5,4,3,7
Mookie,Persian,4.6,27,14,3,3,4,6,3,2,6
Yuki,Khao Manee,4.2,25,14,2,1,8,8,8,4,10
Taffy,Khao Manee,4.7,22,16,2,1,7,8,9,5,8
Vega,Ragdoll,7.4,27,13,3,2,5,7,5,2,8
Ken,Scottish Fold,5.6,25,15,2,2,5,7,6,5,8
Queen,Abyssinian,5.0,23,12,2,0,7,6,9,5,8
Naoki,Ragdoll,5.6,26,17,3,2,4,6,4,4,8
Amiga,Siamese,3.5,21,12,1,1,7,7,8,8,8
Sassy,Sphynx,3.9,22,13,0,0,7,6,7,7,8
Biscuit,Khao Manee,3.2,21,16,2,1,6,8,7,3,9
Mocha,Abyssinian,4.1,26,10,2,0,7,6,7,5,8
French,Bengal,4.6,34,16,1,1,10,6,9,8,9
Isao,Abyssinian,4.3,25,15,1,0,9,7,9,7,9
Esperanto,British Shorthair,5.9,25,12,1,1,5,7,4,3,8
Cassava,Khao Manee,4.4,22,15,1,1,8,6,8,4,8
Michi,Siamese,5.0,23,12,2,1,9,8,9,9,9
Simba,British Shorthair,4.3,28,12,2,1,4,5,3,2,7
Nao,Ragdoll,8.3,32,14,3,2,3,7,4,4,7
Catwoman,Ragdoll,6.2,30,15,3,2,3,6,4,3,8
Cloudy,Sphynx,3.1,23,14,0,0,8,6,7,8,7
Whiskers,Ragdoll,5.5,31,12,3,2,5,6,5,4,7
Olive,Bengal,5.1,28,14,1,1,10,7,9,7,8
Gumdrop,Scottish Fold,4.9,21,13,3,2,6,7,7,4,9
Fuzzie,Siamese,3.9,26,14,2,1,8,7,8,8,9
Shiro,Siamese,3.3,21,15,1,1,8,7,8,8,9
Sephora,Ragdoll,6.6,32,12,3,2,5,7,5,3,8
Blueberry,Munchkin,3.5,20,14,2,1,5,6,8,6,8
Yuki,Abyssinian,3.2,20,13,1,0,7,7,7,6,8
Tamako,Siamese,5.9,26,13,2,1,9,8,8,8,8
Fresca,Ragdoll,7.9,31,15,3,2,3,7,6,2,6
Blackberry,Bengal,7.9,28,13,2,1,10,7,9,6,7
Neptune,Persian,3.3,30,13,3,3,4,6,3,2,4
Kuro,Sphynx,3.7,21,13,0,0,7,7,6,8,8
Chie,Munchkin,3.3,21,13,1,1,5,6,9,6,7
Midori,Ragdoll,4.1,25,12,3,2,3,6,6,3,7
Akihiro,Scottish Fold,5.3,24,14,2,2,6,6,6,5,8
Celestia,Persian,6.2,30,11,3,3,5,5,4,2,5
Tofu,British Shorthair,4.4,29,16,2,1,5,5,3,4,6
Panda,Scottish Fold,3.7,21,15,3,2,6,8,6,3,9
Cupcake,Persian,3.9,32,10,3,3,5,4,3,4,6
Elvis,British Shorthair,5.7,26,15,1,1,5,7,5,2,7
Goofy,Sphynx,4.7,20,12,0,0,6,6,7,7,7
Logo,Bengal,4.6,29,15,1,1,9,7,9,8,7
Apple,Siamese,3.8,26,15,2,1,9,7,10,9,8
Logo,Sphynx,3.2,26,14,0,0,6,7,6,9,7
Jun,Scottish Fold,3.6,20,13,3,2,6,7,6,3,9
Squirrel,Scottish Fold,4.0,26,14,3,2,6,6,5,5,8
Princess,Bengal,7.3,27,16,1,1,8,7,9,7,9
Quinella,British Shorthair,4.5,28,12,2,1,5,7,4,2,6
Juniper,Persian,6.8,30,15,3,3,5,6,4,3,5
Haiku,Sphynx,3.3,25,12,0,0,6,5,7,8,7
Slinky,Ragdoll,7.9,26,15,3,2,3,7,5,2,7
Catwoman,Bengal,4.9,29,15,2,1,9,8,10,6,7
Corazon,British Shorthair,6.8,30,14,2,1,4,7,4,4,7
Kimi,Munchkin,2.6,20,13,2,1,5,7,8,4,7
Nibbles,Persian,4.6,26,11,3,3,3,6,5,2,4
Hobbes,Bengal,5.6,32,15,2,1,9,6,9,7,8
Sunshine,Khao Manee,4.1,25,13,1,1,8,7,8,3,8
Nala,Abyssinian,3.9,21,12,2,0,8,7,8,7,8
Penelope,Bengal,7.5,27,14,1,1,9,6,10,8,7
Ping Pong,British Shorthair,6.1,28,15,1,1,6,7,4,3,7
Sephora,Persian,6.1,25,12,3,3,5,5,4,4,5
Winky,British Shorthair,5.1,27,15,1,1,5,7,5,4,6
Ginkgo,Scottish Fold,4.8,25,13,2,2,5,8,5,5,9
Matsui,Sphynx,3.8,25,13,0,0,6,5,6,7,9
Giggles,Ragdoll,8.7,28,15,3,2,4,7,4,3,6
Kitty,Persian,5.8,25,15,3,3,3,4,3,2,4
Puddin,British Shorthair,5.0,30,15,2,1,4,5,5,3,8
Escrow,Abyssinian,3.3,21,11,2,0,9,7,9,5,8
Miki,British Shorthair,6.1,29,16,1,1,5,7,3,4,8
Willow,Abyssinian,3.4,24,13,2,0,9,8,9,7,10
Opal,British Shorthair,6.4,30,15,2,1,5,6,4,3,6
Flipper,Siamese,4.1,20,15,1,1,9,6,9,8,10
Stumbles,Persian,4.7,27,11,3,3,4,5,5,4,5
Buttercup,Khao Manee,4.2,26,12,1,1,7,6,7,4,9
Umeko,Bengal,5.0,29,12,1,1,8,6,10,8,7
Opal,Persian,5.3,26,15,3,3,3,6,5,3,6
Bunny,Ragdoll,5.1,31,14,3,2,3,7,6,3,7
Button,Sphynx,4.9,22,14,0,0,7,7,7,9,9
Domino,Siamese,6.0,23,13,2,1,8,7,10,10,8
Augustus,Scottish Fold,3.7,21,12,3,2,6,6,6,4,7
Panda,British Shorthair,5.8,27,15,2,1,5,6,4,3,8
Goosebump,Khao Manee,4.2,22,13,1,1,8,8,8,5,8
Squiggle,British Shorthair,5.1,28,15,2,1,6,5,3,3,7
Hoshi,Khao Manee,5.0,21,12,2,1,8,6,7,5,9
Cuddles,Scottish Fold,3.9,24,13,2,2,6,7,5,4,7
Poppy,British Shorthair,4.1,27,17,1,1,6,5,5,3,6
Waffles,Ragdoll,4.0,25,16,3,2,4,6,4,4,7
Dai,Scottish Fold,3.3,24,15,2,2,6,7,7,3,9
Buttercup,Siamese,3.1,20,15,2,1,9,6,10,10,9
Augustus,Bengal,7.6,33,12,1,1,9,6,9,8,9
Cricket,Siamese,4.3,25,14,2,1,8,6,10,10,9
Yuki,Bengal,5.0,31,14,2,1,8,7,9,8,7
Bodhi,Ragdoll,7.8,27,13,3,2,4,6,6,3,8
Escrow,Abyssinian,4.9,21,15,1,0,9,6,7,6,9
Juliette,Ragdoll,6.2,27,14,3,2,5,6,5,3,8
Milkshake,Siamese,6.0,20,13,2,1,8,8,8,10,8
Catwoman,British Shorthair,6.4,27,14,1,1,6,7,5,3,7
Euripides,Bengal,7.3,28,16,2,1,9,8,10,7,8
Pocket,Abyssinian,4.9,26,12,2,0,8,7,8,5,10
Pickles,Abyssinian,3.7,22,14,1,0,8,6,9,5,8
Hiccup,Ragdoll,4.7,31,12,3,2,5,6,6,4,7
Satya,British Shorthair,4.3,25,14,2,1,4,5,3,4,6
Sumo,Sphynx,3.6,26,12,0,0,8,5,6,7,9
Jimbo,Sphynx,4.9,24,13,0,0,8,5,5,7,7
Karma,Sphynx,4.3,22,13,0,0,7,5,7,9,9
Penelope,Persian,6.8,29,13,3,3,4,6,4,2,6
Iggy,Siamese,3.4,22,14,2,1,7,7,9,10,8
Naoko,Khao Manee,4.5,20,14,2,1,6,7,7,3,8
Sora,Munchkin,2.5,15,14,2,1,5,7,9,5,8
Hemingway,Sphynx,3.3,22,14,0,0,8,6,6,9,8
Ryoko,Siamese,4.9,25,12,2,1,9,6,9,9,9
Flower,Ragdoll,4.6,27,12,3,2,3,6,5,4,8
Lakshmi,Abyssinian,5.0,20,12,2,0,9,6,8,6,10
Moses,Ragdoll,7.3,27,12,3,2,3,7,5,3,7
Fruit Loop,Bengal,6.2,34,15,1,1,8,6,9,8,7
Nibs,Scottish Fold,5.8,20,14,2,2,4,6,7,4,8
Nariko,British Shorthair,6.9,25,15,1,1,5,5,4,3,8
Peanut,Khao Manee,3.3,22,13,1,1,8,7,7,3,10
Tiara,Munchkin,2.6,21,14,2,1,6,8,8,4,8
Goofy,Ragdoll,8.6,27,12,3,2,5,6,4,2,8
Zen,Ragdoll,4.8,29,16,3,2,4,7,4,2,6
Puggles,Persian,3.8,32,14,3,3,3,5,3,4,6
Masaaki,Ragdoll,5.1,30,16,3,2,4,7,5,4,7
Kenji,Khao Manee,3.7,23,15,2,1,7,7,8,3,9
Koko,Bengal,6.0,35,15,2,1,8,8,9,8,8
Isamu,Abyssinian,4.6,24,15,2,0,7,6,8,7,8
Yuki,Persian,3.4,28,14,3,3,4,5,3,3,5
Opal,Munchkin,3.9,21,14,1,1,5,8,9,5,9
Sapphire,Abyssinian,4.2,24,12,1,0,9,7,7,7,9
Natsu,Bengal,7.1,30,13,2,1,10,8,10,6,8
Aloha,Sphynx,4.2,21,12,0,0,7,5,6,7,7
Sushi,Abyssinian,3.1,20,14,2,0,8,7,9,6,9
Amigo,Abyssinian,4.8,23,14,2,0,9,6,8,5,10
Maru,Munchkin,3.4,15,13,1,1,7,7,9,5,7
Princess,British Shorthair,5.1,26,13,1,1,4,5,3,4,8
Marie,Abyssinian,3.4,24,12,1,0,9,6,8,6,8
Chika,Abyssinian,4.3,22,13,1,0,9,7,8,5,8
Kioko,British Shorthair,4.3,25,13,2,1,4,7,5,3,6
Love Bug,Ragdoll,5.1,26,12,3,2,4,5,6,4,8
Sapphire,Bengal,4.3,32,14,2,1,10,7,10,8,7
More,British Shorthair,6.9,30,16,2,1,4,7,4,4,6
Fifi,Sphynx,3.8,21,12,0,0,6,7,6,7,8
Cute,Persian,3.3,26,12,3,3,5,4,3,3,5
Zen,Munchkin,2.6,19,13,1,1,5,7,8,5,9
Angel,Sphynx,4.1,26,13,0,0,7,6,7,7,9
Katsuro,British Shorthair,6.6,26,15,2,1,5,7,3,3,8
Nietzsche,Sphynx,4.0,22,12,0,0,7,6,6,8,8
Sake,Persian,5.4,25,10,3,3,5,6,5,4,5
Arwa,Siamese,4.3,21,13,2,1,8,6,10,8,9
Oki,British Shorthair,4.7,28,17,2,1,5,7,4,3,8
Jasmine,British Shorthair,6.7,29,14,2,1,6,5,3,2,8
Quinella,Persian,4.2,26,13,3,3,4,4,4,4,5
Reo,Khao Manee,3.6,24,16,2,1,6,8,7,5,9
Haru,Munchkin,3.3,21,14,1,1,6,6,9,4,7
Cuddles,Bengal,5.7,32,16,2,1,9,7,10,8,9
Furrball,Siamese,5.7,20,14,1,1,8,8,9,10,10
Bodhi,British Shorthair,4.1,29,13,2,1,6,6,4,3,7
Adorable,Scottish Fold,4.3,25,13,3,2,5,6,7,5,7
Haruki,Munchkin,2.3,21,13,1,1,7,8,9,5,7
Butterfly,Khao Manee,4.8,26,14,1,1,6,6,8,4,9
Ninja,Sphynx,4.8,24,13,0,0,6,6,5,9,8
Nibbles,Sphynx,3.4,21,14,0,0,7,6,5,7,9
Figaro,Ragdoll,7.6,26,17,3,2,4,5,5,4,7
Reiko,Scottish Fold,5.9,26,14,3,2,5,8,7,5,9
Demi,Khao Manee,4.9,23,12,2,1,7,7,7,4,8
Banjo,Khao Manee,4.6,22,15,2,1,6,8,9,3,9
Puggles,Ragdoll,8.5,31,14,3,2,5,6,5,3,7
Yori,Abyssinian,4.1,23,13,2,0,9,7,8,6,10
Marigold,Khao Manee,3.1,21,13,2,1,6,6,9,3,8
Ivory,Bengal,5.4,25,12,2,1,8,6,9,7,8
Hoshi,British Shorthair,5.9,25,12,1,1,4,7,3,4,6
Benita,Khao Manee,3.2,20,13,1,1,7,8,9,4,10
Kitty,Ragdoll,5.5,30,16,3,2,5,6,4,3,6
Avalon,Ragdoll,5.9,30,15,3,2,3,7,5,2,6
Jett,Munchkin,3.8,18,13,1,1,7,7,9,4,8
Mirage,Bengal,4.9,32,14,2,1,9,7,10,6,7
Calix,Munchkin,3.8,17,14,2,1,5,8,9,6,7
Chie,Scottish Fold,4.3,26,14,2,2,6,7,6,5,9
Cricket,British Shorthair,5.2,29,14,2,1,4,5,3,3,8
Nugget,Ragdoll,5.9,25,13,3,2,3,5,4,4,8
Jimbo,Munchkin,2.5,16,14,1,1,7,8,7,5,7
Jun,British Shorthair,6.7,29,16,1,1,5,7,5,2,7
Enerla,Munchkin,2.3,16,13,2,1,7,6,9,4,9
Cute,Sphynx,4.3,25,14,0,0,7,5,7,8,8
Ginkgo,Siamese,5.7,23,14,2,1,8,7,9,8,9
Naoko,Abyssinian,3.6,21,13,1,0,9,6,9,7,10
Minerva,Bengal,4.2,33,12,1,1,8,6,9,6,7
Ivy,Abyssinian,4.9,21,12,1,0,9,6,8,7,10
Katsuo,Scottish Fold,4.4,25,15,3,2,4,8,7,4,8
Licorice,Persian,3.2,27,14,3,3,4,4,4,3,4
Sweetie,Siamese,4.6,24,15,1,1,7,7,10,10,9
Dewdrop,Bengal,4.7,33,15,1,1,10,7,9,8,8
Gorgeous,Ragdoll,4.6,26,12,3,2,5,7,6,2,6
Moses,Sphynx,4.0,20,14,0,0,8,5,7,8,9
Checkers,Ragdoll,7.2,28,14,3,2,5,7,6,2,6
Alaska,Siamese,4.0,24,15,2,1,7,8,10,8,9
Ivy,Siamese,3.1,20,13,1,1,8,7,10,9,8
Masaki,British Shorthair,4.2,30,14,1,1,6,7,3,4,8
Logo,Siamese,5.5,23,14,1,1,7,7,9,9,10
Katsumi,Ragdoll,6.6,31,13,3,2,4,6,5,2,7
Avalon,Bengal,6.8,33,15,2,1,9,8,10,6,8
Deja,Munchkin,2.7,21,12,2,1,6,6,7,6,9
Kohana,Siamese,5.6,23,15,1,1,7,8,9,10,9
Romeo,Ragdoll,6.8,32,13,3,2,4,7,5,2,6
Hannibal,Persian,4.0,30,11,3,3,3,5,4,2,5
Phoenix,Abyssinian,3.4,22,10,1,0,9,6,8,7,10
Huntress,Munchkin,3.9,15,14,1,1,7,6,8,4,8
Goosebump,Ragdoll,5.0,26,16,3,2,3,7,5,2,6
Huggie,British Shorthair,6.3,28,17,1,1,5,5,5,3,7
Sake,Khao Manee,3.9,24,12,1,1,7,8,8,4,10
Nala,Munchkin,3.6,16,12,2,1,5,8,8,5,9
Lollipop,Munchkin,3.3,18,12,1,1,6,6,7,4,7
Shiro,Khao Manee,3.4,24,16,2,1,7,6,9,4,10
Fluffikins,Munchkin,2.5,19,12,2,1,5,7,9,4,7
Leia,Khao Manee,3.5,21,14,1,1,7,7,7,3,10
Juro,Siamese,3.2,26,13,2,1,8,8,8,8,10
Mirage,British Shorthair,4.9,25,13,2,1,6,7,4,3,7
Trixie,Khao Manee,3.4,23,12,1,1,7,8,7,3,9
Rosie,Siamese,3.8,26,15,1,1,7,8,8,8,8
Asa,Siamese,4.9,22,15,2,1,9,8,8,9,9
Rainbow,Siamese,5.2,21,12,2,1,7,7,10,8,10
Ladybug,Munchkin,3.2,16,14,2,1,5,8,7,5,8
Caramel,British Shorthair,5.3,27,16,1,1,4,5,5,2,7
Haruki,Bengal,5.5,31,12,1,1,9,8,9,7,7
Hisoka,British Shorthair,6.9,26,15,2,1,6,6,4,3,8
Celestia,Khao Manee,4.0,20,16,1,1,8,7,9,5,8
Eiko,Khao Manee,3.8,24,14,1,1,8,6,9,3,9
Tamako,Siamese,4.1,21,15,2,1,8,6,10,10,8
Adorable,Ragdoll,6.0,31,13,3,2,5,5,6,2,8
Electro,Siamese,4.8,24,12,2,1,7,7,10,8,10
Butterball,Scottish Fold,3.2,23,13,2,2,6,8,5,4,9
Phoenix,Abyssinian,3.2,24,15,1,0,8,8,7,6,8
Muppet,Scottish Fold,5.6,23,13,2,2,4,6,6,4,7
Kohana,Scottish Fold,3.1,25,12,2,2,5,8,6,4,8
Goldie,Abyssinian,3.7,24,13,1,0,8,7,7,5,9
Bundles,Bengal,5.4,27,13,1,1,9,7,9,8,8
Fonz,Bengal,4.5,29,15,2,1,8,6,10,6,9
Cloudy,Munchkin,3.9,21,14,2,1,6,6,9,6,7
Amigo,Sphynx,3.4,25,14,0,0,7,5,6,9,8
Pawsie,Sphynx,4.9,22,13,0,0,8,6,5,8,8
Oki,Ragdoll,8.6,32,17,3,2,5,6,4,4,8
Yori,Persian,3.2,31,11,3,3,5,5,4,2,5
Ladybug,Persian,5.0,25,11,3,3,3,5,5,4,4
Masuru,Bengal,4.7,30,15,1,1,10,8,10,6,8
Kiwi,Scottish Fold,4.8,22,14,3,2,6,8,7,4,8
Yukio,British Shorthair,6.2,28,12,1,1,5,7,3,4,6
Victor,Munchkin,2.5,21,13,1,1,5,8,7,6,7
Haiku,Bengal,5.7,34,13,2,1,9,6,10,8,7
Blackberry,Khao Manee,4.4,20,15,1,1,7,6,9,5,9
Nala,Sphynx,4.3,20,12,0,0,7,6,7,9,9
Demi,Siamese,3.6,20,12,1,1,7,6,8,10,9
Godiva,Munchkin,3.1,16,12,2,1,6,7,9,5,9
Yoko,Munchkin,3.9,17,13,2,1,6,8,8,4,9
Judo,British Shorthair,5.1,29,15,2,1,4,7,4,4,6
Sweetie,Munchkin,3.1,19,13,1,1,6,8,7,4,7
Barbie,Ragdoll,6.6,28,12,3,2,5,7,6,2,6
Romeo,Khao Manee,3.4,25,15,2,1,6,7,7,4,10
Bubbles,Khao Manee,3.9,22,12,2,1,8,7,7,3,9
Haiku,Siamese,4.4,22,12,2,1,9,8,8,9,9
Haiku,Persian,5.2,25,12,3,3,5,4,3,2,5
Hunny Bunny,Abyssinian,3.3,21,10,1,0,7,7,7,7,10
Zena,Scottish Fold,3.6,21,15,3,2,4,7,5,4,7
Juniper,Siamese,4.2,22,14,1,1,9,6,9,9,9
Chipmunk,Sphynx,3.3,25,13,0,0,8,6,6,7,8
Butterball,Ragdoll,6.5,27,12,3,2,4,6,6,4,6
Olive,Bengal,6.3,28,14,2,1,8,6,9,7,9
Checkers,Scottish Fold,4.2,22,15,2,2,6,8,7,5,7
Nibbles,Scottish Fold,5.0,22,15,2,2,4,6,5,4,8
Kei,Munchkin,2.4,15,13,2,1,5,7,7,4,9
Adorable,Siamese,3.6,23,15,1,1,9,8,10,8,10
Pixie,Sphynx,4.6,20,12,0,0,6,5,6,8,8
Adorable,Abyssinian,3.1,24,10,2,0,9,8,7,5,9
Yukio,Khao Manee,4.3,21,14,1,1,8,6,9,3,10
Jett,Bengal,4.3,35,12,1,1,8,7,9,7,7
More,Sphynx,4.9,22,13,0,0,7,6,5,7,8
Noodles,Sphynx,4.6,20,14,0,0,6,5,6,8,8
Buttercup,British Shorthair,5.8,26,17,2,1,4,7,5,3,8
Pickles,Siamese,5.0,20,12,1,1,9,7,10,9,8
Quest,Khao Manee,3.1,23,15,2,1,7,8,8,3,8
Hickle,Bengal,4.5,31,16,2,1,9,6,10,8,7
Giggles,Persian,6.4,29,11,3,3,4,4,3,2,5
Reiko,Bengal,7.1,29,15,2,1,10,7,9,7,7
Kobe,Ragdoll,7.0,28,16,3,2,5,6,6,2,6
Shiro,Sphynx,3.6,25,13,0,0,6,7,5,7,9
Wizard,British Shorthair,4.8,28,12,1,1,4,5,4,3,8
Baby Doll,Ragdoll,4.4,28,17,3,2,3,6,5,3,8
Bento,Bengal,6.3,31,14,2,1,8,7,9,8,9
Kei,Ragdoll,9.0,27,13,3,2,5,6,5,3,7
Ferrari,Sphynx,4.1,27,13,0,0,7,5,7,8,7
Love Bug,Persian,5.9,31,14,3,3,3,5,4,2,6
Ruby,Scottish Fold,4.7,26,15,3,2,6,8,5,3,7
Osprey,British Shorthair,4.7,28,12,2,1,5,6,3,2,6
Yuki,Siamese,5.5,23,13,2,1,7,6,8,8,9
Aiko,Bengal,4.8,27,13,1,1,10,7,10,6,8
Morocco,Munchkin,3.7,17,13,2,1,5,8,8,5,7
Gumdrop,Sphynx,3.1,25,14,0,0,6,7,7,9,9
Huggie,Bengal,6.0,27,14,2,1,10,7,10,6,9
Umeko,Bengal,6.3,33,13,2,1,8,8,10,8,7
Bubbles,Khao Manee,4.7,26,16,1,1,7,7,9,5,10
Daisuke,British Shorthair,6.4,30,16,1,1,4,6,4,2,8
Hideo,British Shorthair,6.9,27,17,2,1,4,7,5,3,6
Buggles,Scottish Fold,5.8,26,15,2,2,6,7,5,5,7
Sephora,Munchkin,3.9,15,13,2,1,5,8,9,4,8
Maru,Siamese,4.5,23,15,1,1,8,8,9,9,10
Pixie,Khao Manee,4.0,23,16,2,1,7,6,9,3,8
Flower,Scottish Fold,6.0,23,13,2,2,6,7,7,4,9
Benita,Khao Manee,4.3,22,15,1,1,8,6,8,5,8
Tofu,Khao Manee,3.2,20,12,1,1,8,8,8,4,8
Nutmeg,Abyssinian,3.6,24,15,1,0,9,7,9,7,10
Amigo,Khao Manee,3.5,22,14,2,1,8,7,7,5,9
Hisashi,Scottish Fold,3.2,23,14,2,2,6,6,5,5,7
Naoki,Siamese,6.0,20,14,2,1,7,7,10,9,8
Ichiro,Sphynx,3.2,26,12,0,0,8,7,6,9,8
Orion,Sphynx,3.8,20,13,0,0,7,6,5,8,9
Asa,Siamese,5.4,25,14,2,1,8,6,8,9,8
Kuro,British Shorthair,6.8,27,14,1,1,6,6,4,2,8
Ginkgo,Scottish Fold,3.1,22,13,2,2,6,6,5,5,9
Cassava,Siamese,4.8,26,13,1,1,7,8,9,10,9
Harmonica,Ragdoll,4.8,28,15,3,2,5,6,4,4,8
Baby Bear,Siamese,3.1,24,13,2,1,8,8,9,10,10
Waffles,Scottish Fold,3.8,26,13,3,2,6,6,7,4,8
Isamu,Sphynx,4.8,26,12,0,0,6,5,6,7,7
Diva,Bengal,7.4,26,16,2,1,10,7,9,6,9
Geneva,Sphynx,4.1,26,12,0,0,7,6,7,9,8
Taiki,Sphynx,4.7,25,13,0,0,8,7,6,7,9
Booboo,Sphynx,4.4,24,12,0,0,7,7,7,8,9
Aloha,Bengal,4.3,29,14,2,1,8,6,10,8,9
Quest,Abyssinian,3.4,22,14,1,0,7,8,7,7,8
Sweet Pea,Abyssinian,4.1,25,14,2,0,7,7,7,6,8
Dizzy,Abyssinian,4.2,22,15,2,0,7,8,7,7,10
Penguin,Ragdoll,8.7,26,17,3,2,3,6,5,4,7
Tigger,Ragdoll,8.6,32,14,3,2,5,6,4,4,8
Hiro,Bengal,7.6,35,14,2,1,8,7,9,7,7
Twinkie,Bengal,7.7,27,12,2,1,8,7,10,7,9
Noriko,Persian,5.2,31,11,3,3,3,4,4,3,4
YinYang,Abyssinian,4.5,23,15,1,0,9,6,7,6,10
Chipmunk,Bengal,5.3,30,16,2,1,8,7,10,8,9
Blueberry,Persian,4.5,29,10,3,3,3,4,3,2,6
Nesca,Persian,7.0,26,12,3,3,3,5,4,3,5
Muppet,Munchkin,3.6,21,14,2,1,5,8,8,5,7
Ozzy,British Shorthair,4.8,30,17,1,1,6,7,4,4,6
Kioko,Ragdoll,5.2,27,15,3,2,5,7,6,4,8
Icicles,British Shorthair,5.5,26,12,1,1,5,7,3,2,6
Hiromi,Ragdoll,7.0,28,17,3,2,4,7,4,2,6
Hiro,Sphynx,3.8,20,14,0,0,6,6,7,8,8
Chika,Ragdoll,8.5,27,15,3,2,5,5,6,4,7
Zen,Siamese,3.1,23,14,2,1,8,8,8,10,9
Muppet,Khao Manee,3.6,21,14,2,1,8,7,7,4,8
Amaya,Sphynx,4.5,23,13,0,0,6,6,7,9,7
Esperanto,Khao Manee,3.2,26,13,1,1,7,6,9,4,9
Kioko,Persian,4.4,25,12,3,3,3,4,3,4,4
Prince,British Shorthair,4.1,26,15,1,1,5,5,4,2,8
Haiku,British Shorthair,5.3,28,14,2,1,4,5,5,4,8
Marie,Khao Manee,5.0,25,15,1,1,8,8,7,3,8
Aria,Bengal,6.0,30,14,1,1,10,8,9,7,9
Euripides,Sphynx,5.0,25,14,0,0,6,5,6,9,8
Arwa,Sphynx,3.7,25,12,0,0,8,5,5,8,7
Ping Pong,Munchkin,2.1,21,14,1,1,5,7,9,5,7
Cloudy,Scottish Fold,5.9,21,15,3,2,4,7,5,4,8
Aloha,Khao Manee,4.3,21,14,1,1,8,6,8,4,8
Zion,Khao Manee,3.2,26,16,2,1,6,8,8,4,8
Ninja,Siamese,5.1,25,15,1,1,7,8,9,8,9
Biscuit,British Shorthair,6.6,30,15,2,1,6,7,4,2,7
Leia,Khao Manee,3.4,21,16,2,1,6,7,9,5,9
Hiroki,Sphynx,4.5,25,14,0,0,8,5,5,7,7
Momo,Abyssinian,5.0,23,15,2,0,7,7,7,5,10
Matsui,Scottish Fold,3.8,25,15,3,2,5,6,5,4,8
Haiku,Khao Manee,4.3,21,12,1,1,6,7,8,5,8
Kohana,British Shorthair,6.1,26,14,1,1,4,7,5,2,6
Emi,Siamese,5.4,22,12,2,1,8,7,9,10,9
Masi,British Shorthair,5.1,28,13,2,1,4,5,4,4,8
Hippie,British Shorthair,6.6,29,14,1,1,5,7,4,4,6
Reo,Sphynx,4.7,24,12,0,0,7,7,6,7,8
Dante,Abyssinian,3.9,26,15,2,0,7,8,8,6,9
Ivory,Abyssinian,4.2,25,12,1,0,9,6,9,6,8
Karma,Persian,3.9,30,13,3,3,3,4,3,4,6
Daisy,Sphynx,3.5,23,13,0,0,7,5,5,9,7
Orion,Sphynx,4.0,26,14,0,0,6,5,7,9,9
Mai,Sphynx,3.2,21,14,0,0,8,7,7,7,9
Marshmallow,Siamese,5.7,25,13,2,1,9,7,9,10,8
Bella,Ragdoll,7.3,26,17,3,2,4,5,6,4,6
Mookie,Siamese,5.3,24,13,2,1,7,6,9,8,9
Bento,Khao Manee,4.6,21,13,1,1,6,7,9,3,10
Mai,Bengal,5.7,33,12,2,1,10,7,10,8,7
Iggy,Siamese,3.2,23,14,1,1,8,6,9,10,9
Godfather,Sphynx,3.8,22,13,0,0,8,6,7,9,9
Bumble,Khao Manee,4.4,22,16,1,1,8,6,8,3,8
Zorro,British Shorthair,4.3,27,14,1,1,4,7,3,2,6
Isao,Munchkin,2.6,17,13,2,1,7,6,9,4,9
Tuggles,British Shorthair,5.3,28,17,2,1,4,6,3,2,6
Bonbon,Bengal,5.5,29,14,2,1,10,7,10,8,9
Avalon,Munchkin,3.5,15,12,1,1,7,6,7,4,9
